repo_name,repo_full_name,description,repo_url,repo_stars,repo_forks,created_at,updated_at,days_since_update,primary_language,language_percentages,main_topics,readme_keywords,data_source
tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,https://github.com/tensorflow/tensorflow,189651,74649,2015-11-07,2025-04-26,0,C++,"C++: 55.9%, Python: 25.5%, MLIR: 6.4%, HTML: 4.3%, Starlark: 4.1%, Go: 1.2%, C: 0.7%, Java: 0.7%, Jupyter Notebook: 0.4%, Shell: 0.4%, Objective-C++: 0.2%, Objective-C: 0.1%, CMake: 0.1%, Smarty: 0.1%, Swift: 0.0%, Dockerfile: 0.0%, C#: 0.0%, Batchfile: 0.0%, Ruby: 0.0%, Perl: 0.0%, Roff: 0.0%, Linker Script: 0.0%, Cython: 0.0%, Makefile: 0.0%, CSS: 0.0%, Vim Snippet: 0.0%","tensorflow, machine-learning, python, deep-learning, deep-neural-networks","tensorflow, https, install, badge, github, build, python, pypi, nightly, shields",github
tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,https://github.com/tensorflow/tensorflow,189651,74649,2015-11-07,2025-04-26,0,C++,"C++: 55.9%, Python: 25.5%, MLIR: 6.4%, HTML: 4.3%, Starlark: 4.1%, Go: 1.2%, C: 0.7%, Java: 0.7%, Jupyter Notebook: 0.4%, Shell: 0.4%, Objective-C++: 0.2%, Objective-C: 0.1%, CMake: 0.1%, Smarty: 0.1%, Swift: 0.0%, Dockerfile: 0.0%, C#: 0.0%, Batchfile: 0.0%, Ruby: 0.0%, Perl: 0.0%, Roff: 0.0%, Linker Script: 0.0%, Cython: 0.0%, Makefile: 0.0%, CSS: 0.0%, Vim Snippet: 0.0%","tensorflow, machine-learning, python, deep-learning, deep-neural-networks","tensorflow, https, install, badge, github, build, python, pypi, nightly, shields",github
AutoGPT,Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://github.com/Significant-Gravitas/AutoGPT,174797,45618,2023-03-16,2025-04-26,0,Python,"Python: 63.4%, TypeScript: 28.3%, Dart: 4.4%, PLpgSQL: 1.0%, Jinja: 0.7%, C++: 0.5%, CMake: 0.4%, JavaScript: 0.3%, MDX: 0.3%, CSS: 0.2%, Shell: 0.1%, Dockerfile: 0.1%, HTML: 0.1%, Ruby: 0.1%, Swift: 0.1%, C: 0.0%, Elixir: 0.0%, Batchfile: 0.0%, Kotlin: 0.0%, Objective-C: 0.0%","ai, gpt-4, openai, python, artificial-intelligence","autogpt, your, agents, https, agent, build, platform, license, forge, where",github
stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,https://github.com/AUTOMATIC1111/stable-diffusion-webui,151746,28217,2022-08-22,2025-04-26,0,Python,"Python: 87.5%, JavaScript: 8.4%, CSS: 2.1%, HTML: 1.3%, Shell: 0.6%, Batchfile: 0.1%","deep-learning, diffusion, image-generation, image2image, img2img","diffusion, stable, image, images, prompt, parameters, https, github, text, generation",github
transformers,huggingface/transformers,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",https://github.com/huggingface/transformers,143514,28774,2018-10-29,2025-04-26,0,Python,"Python: 99.6%, Cuda: 0.3%, Dockerfile: 0.1%, C++: 0.0%, C: 0.0%, Makefile: 0.0%, Cython: 0.0%, Shell: 0.0%, Jsonnet: 0.0%","nlp, natural-language-processing, pytorch, language-model, tensorflow","https, huggingface, transformers, href, github, main, blob, i18n, readme, license",github
transformers,huggingface/transformers,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",https://github.com/huggingface/transformers,143514,28774,2018-10-29,2025-04-26,0,Python,"Python: 99.6%, Cuda: 0.3%, Dockerfile: 0.1%, C++: 0.0%, C: 0.0%, Makefile: 0.0%, Cython: 0.0%, Shell: 0.0%, Jsonnet: 0.0%","nlp, natural-language-processing, pytorch, language-model, tensorflow","https, huggingface, transformers, href, github, main, blob, i18n, readme, license",github
pytorch,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://github.com/pytorch/pytorch,89409,23974,2016-08-13,2025-04-26,0,Python,"Python: 57.5%, C++: 34.4%, Cuda: 3.0%, C: 1.5%, Objective-C++: 1.1%, CMake: 0.7%, Shell: 0.4%, Assembly: 0.3%, Starlark: 0.3%, GLSL: 0.2%, Jupyter Notebook: 0.2%, Metal: 0.1%, Java: 0.1%, JavaScript: 0.1%, Batchfile: 0.1%, Objective-C: 0.0%, Dockerfile: 0.0%, Makefile: 0.0%, Thrift: 0.0%, PowerShell: 0.0%, Ruby: 0.0%, GDB: 0.0%, Linker Script: 0.0%, HTML: 0.0%, Smarty: 0.0%, Vim Script: 0.0%","neural-network, autograd, gpu, numpy, deep-learning","pytorch, https, autograd, torch, docs, tensor, neural, library, support, html",github
pytorch,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://github.com/pytorch/pytorch,89409,23974,2016-08-13,2025-04-26,0,Python,"Python: 57.5%, C++: 34.4%, Cuda: 3.0%, C: 1.5%, Objective-C++: 1.1%, CMake: 0.7%, Shell: 0.4%, Assembly: 0.3%, Starlark: 0.3%, GLSL: 0.2%, Jupyter Notebook: 0.2%, Metal: 0.1%, Java: 0.1%, JavaScript: 0.1%, Batchfile: 0.1%, Objective-C: 0.0%, Dockerfile: 0.0%, Makefile: 0.0%, Thrift: 0.0%, PowerShell: 0.0%, Ruby: 0.0%, GDB: 0.0%, Linker Script: 0.0%, HTML: 0.0%, Smarty: 0.0%, Vim Script: 0.0%","neural-network, autograd, gpu, numpy, deep-learning","pytorch, https, autograd, torch, docs, tensor, neural, library, support, html",github
opencv,opencv/opencv,Open Source Computer Vision Library,https://github.com/opencv/opencv,81878,56146,2012-07-19,2025-04-26,0,C++,"C++: 87.5%, C: 3.1%, Python: 2.7%, CMake: 2.1%, Java: 1.5%, Objective-C++: 0.8%, Cuda: 0.7%, Swift: 0.6%, JavaScript: 0.5%, Objective-C: 0.2%, HTML: 0.1%, Shell: 0.1%, Perl: 0.0%, PowerShell: 0.0%, Kotlin: 0.0%, TeX: 0.0%, Batchfile: 0.0%, Prolog: 0.0%, Dockerfile: 0.0%","opencv, c-plus-plus, computer-vision, deep-learning, image-processing","opencv, https, http, github, follow, computer, vision, forum, resources, courses",github
netdata,netdata/netdata,X-Ray Vision for your infrastructure!,https://github.com/netdata/netdata,74379,6046,2013-06-17,2025-04-26,0,C,"C: 71.9%, Go: 17.8%, Shell: 2.7%, Jupyter Notebook: 2.5%, Python: 2.4%, C++: 1.7%, CMake: 0.7%, HTML: 0.1%, Batchfile: 0.0%, Yacc: 0.0%, Rich Text Format: 0.0%, POV-Ray SDL: 0.0%, PowerShell: 0.0%, Dockerfile: 0.0%, Makefile: 0.0%, JavaScript: 0.0%","monitoring, docker, statsd, kubernetes, cncf","netdata, https, github, href, cloud, shields, align, center, readme, your",github
